NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
2051,"VANILLA EXTRACT,IMITN,ALCOHOL",64.46,237,0.05,2.41,0,,0
2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",85.58,56,0.03,14.4,0,14.4,3
2053,"VINEGAR,DISTILLED",94.78,18,0,0.04,0,0.04,6
2054,"CAPERS,CANNED",83.85,23,2.36,4.89,3.2,0.41,40
2055,"HORSERADISH,PREPARED",85.08,48,1.18,11.29,3.3,7.99,56
2063,"ROSEMARY,FRESH",67.77,131,3.31,20.7,14.1,,317
2064,"PEPPERMINT,FRESH",78.65,70,3.75,14.89,8,,243
2065,"SPEARMINT,FRESH",85.55,44,3.29,8.41,6.8,,199
2066,"SPEARMINT,DRIED",11.3,285,19.93,52.04,29.8,,1488
2068,"VINEGAR,RED WINE",94.47,19,0.04,0.27,0,0,6
2069,"VINEGAR,BALSAMIC",76.45,88,0.49,17.03,,14.95,27
2073,"PACE,DRY TACO SEAS MIX",5.7,188,0,56.29,18.8,18.76,
2074,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0.2,0,0,0,0,0,0
2075,"SEASONING MIX,DRY,TACO,ORIGINAL",5.7,322,4.5,58,13.3,10.83,0
2076,"SEASONING MIX,DRY,CHILI,ORIGINAL",10.75,335,10.82,56.56,10.8,8.67,0
3001,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",12.89,347,0,86.68,0,57.4,12
3002,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.43,0,0,5
3003,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.43,0,0,5
3005,"BABYFOOD,MEAT,VEAL,STR",82.37,81,13.12,1.51,0,0,6
3007,"BABYFOOD,MEAT,PORK,STR",78.4,124,14,0,0,0,5
3008,"BABYFOOD,MEAT,HAM,STR",80.5,97,11.3,3.7,0,0,6
3009,"BABYFOOD,MEAT,HAM,JUNIOR",80.5,97,11.3,3.7,0,0,5
3010,"BABYFOOD,MEAT,LAMB,STR",81.06,87,14.07,0.85,0,0,7
3011,"BABYFOOD,MEAT,LAMB,JUNIOR",79.6,112,15.2,0,0,0,7
3012,"BABYFOOD,MEAT,CHICK,STR",77.5,130,13.7,0.1,0,0,64
3013,"BABYFOOD,MEAT,CHICK,JR",76,146,14,0,0,0,55
3014,"BABYFOOD,MEAT,CHICK STKS,JR",68.3,188,14.6,1.5,0.2,1.4,73
3015,"BABYFOOD,MEAT,TURKEY,STR",80.32,111,11.5,1.4,0,0,41
3016,"BABYFOOD,MEAT,TURKEY,JR",80.32,111,11.5,1.4,0,0,41
3017,"Babyfood, meat, turkey sticks, junior",69.8,188,13.7,1.4,0.5,1.4,83
3019,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",19.09,330,0.82,76.61,7.8,68.65,18
3021,"BABYFOOD,MEAT,MEAT STKS,JR",69.5,184,13.4,1.1,0.2,0.8,34
3041,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",88.9,48,2,7.7,,0,14
3042,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",88.6,48,2.1,8,,0,14
3043,"BABYFOOD,DINNER,BF LASAGNA,TODD",82.3,77,4.2,10,,0,18
3044,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",86.34,61,2.36,9.45,1.2,2.09,17
3045,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",86.7,59,2.5,9.4,1.1,2.43,14
3046,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",76.5,99,3.6,16.3,0.1,0.59,54
3047,"BABYFOOD,DINNER,BF NOODLE,STR",86.84,63,2.44,8.18,1.3,1.42,10
3048,"BABYFOOD,MACARONI&CHS,TODD",81.7,82,3.5,11.2,0.5,0.79,102
3049,"BABYFOOD,DINNER,BF&RICE,TODD",81.9,82,5,8.8,,0,11
3050,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",84.17,68,2.57,11.42,1.1,2.72,15
3051,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",81.6,75,5.3,10.8,,,22
3052,"BABYFOOD,DINNER,BF STEW,TODD",86.9,51,5.1,5.5,1.1,1.39,9
3053,"BABYFOOD,DINNER,VEG&BF,STR",84.94,77,2.21,8.84,1.3,2.34,17
3054,"BABYFOOD,DINNER,VEG&BF,JR",84.94,77,2.21,8.84,1.3,2.34,17
3055,"BABYFOOD,DINNER,BF W/VEG",84.3,96,2.03,6.36,1.8,2.16,19
3059,"BABYFOOD,DINNER,VEG&BACON,STR",85.75,69,1.92,8.81,1.7,1.77,14
3061,"BABYFOOD,DINNER,VEG&HAM,STR",87.47,59,2.19,7.8,1.6,1.37,16
3062,"BABYFOOD,DINNER,VEG&HAM,JR",87,60,2.02,8.64,1,0.99,14
3066,"BABYFOOD,DINNER,VEG&LAMB,STR",88.6,52,2,6.9,1.1,0.94,12
3067,"BABYFOOD,DINNER,VEG&LAMB,JR",88.6,51,2.1,7.1,1.1,0.94,13
3068,"BABYFOOD,DINNER,CHICK NOODLE,STR",85.64,66,2.69,9.08,2.1,2.5,27
3069,"BABYFOOD,DINNER,CHICK NOODLE,JR",87.25,55,2.37,8.79,0.9,1.07,21
3070,"BABYFOOD,DINNER,CHICK SOUP,STR",89.1,50,1.6,7.2,1.1,1.72,37
3072,BABYFOOD  DINNER  CHICK STEW  TODD,83.3,78,5.2,6.4,0.6,1.68,36
3073,"BABYFOOD,DINNER,VEG CHICK,STR",86.9,59,2.47,8.42,2.1,1.58,27
3075,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",87.2,63,2,7.9,1.1,,28
3076,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",86.2,64,1.7,9.1,1.1,,26
3077,"BABYFOOD,DINNER,PASTA W/VEG",87.3,60,1.7,8.4,1.5,1.2,14
3079,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",90.3,44,1.2,6.8,1.1,,32
3081,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",88.7,52,1.8,7.6,1.1,,32
3082,"BABYFOOD,DINNER,TURKEY&RICE,STR",88.22,52,2.27,7.94,0.9,1.66,18
3083,"BABYFOOD,DINNER,TURKEY & RICE,JR",86.64,56,2.37,9.57,1,1.25,24
3084,"BABYFOOD,DINNER,VEG&TURKEY,STR",88.82,48,2.32,7.62,1.5,1.54,27
3085,"BABYFOOD,DINNER,VEG&TURKEY,JR",88.5,53,1.72,7.55,0.9,1.36,16
3089,"BABYFOOD,DINNER,MACARONI&CHS,STR",85.25,67,3.14,8.95,0.7,1.27,66
3090,"BABYFOOD,DINNER,MACARONI&CHS,JR",86.5,61,2.6,8.2,0.3,1.32,51
3091,"BABYFOOD,VEG,GRN BNS,STR",91.85,27,1.2,6.29,2.2,1.88,39
3092,"BABYFOOD,VEG,GRN BNS,JR",92.5,24,1.2,5.8,1.9,1.08,65
3093,"BABYFOOD,GRN BNS,DICES,TODD",92.6,29,1.2,5.7,1.3,1.06,27
3096,"BABYFOOD,VEG,GRN BNS&POTATOES",86.2,62,2.2,9,1.4,2.35,60
3098,"BABYFOOD,VEG,BEETS,STR",90.1,34,1.3,7.7,1.9,6.09,14
3099,"BABYFOOD,VEG,CARROTS,STR",92.3,26,0.8,6,1.7,3.64,22
3100,"BABYFOOD,VEG,CARROTS,JR",91,32,0.8,7.2,1.7,3.16,23
3104,"BABYFOOD,VEG,SQUASH,STR",92.66,28,0.81,5.73,0.9,3.37,24
3105,"BABYFOOD,VEG,SQUASH,JR",92.66,24,0.81,5.73,0.9,3.24,24
3108,"BABYFOOD,VEG,SWT POTATOES,STR",84.8,57,1.1,13.2,1.5,4.05,16
3109,"BABYFOOD,VEG,SWT POTATOES,JR",84.1,60,1.1,14,1.5,4.24,16
3112,"BABYFOOD,POTATOES,TODDLER",86.8,52,1,11.73,0.9,0.91,4
3114,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",87.3,50,2,9.26,2,2.93,32
3115,"BABYFOOD,APPLS,DICES,TODD",87.5,51,0.2,12.1,0.9,10.83,10
3116,"BABYFOOD,FRUIT,APPLSAUC,STR",88.6,41,0.2,10.8,1.7,9.87,4
3117,"BABYFOOD,FRUIT,APPLSAUC,JR",89.5,37,0,10.3,1.7,8.48,5
3118,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",83.1,60,0.3,16.3,1.5,1.41,9
3119,"BABYFOOD,VEG,CORN,CRMD,STR",83.6,57,1.4,14.1,2.1,1.23,20
3120,"BABYFOOD,VEG,CORN,CRMD,JR",81.4,65,1.4,16.25,2.1,1.48,4
3121,"BABYFOOD,VEG,PEAS,STR",87.52,50,3.27,8.36,2,2.01,18
3122,"BABYFOOD,PEAS,DICES,TODD",84.6,64,3.9,10.3,3.9,4.13,21
3127,"BABYFOOD,VEG,SPINACH,CRMD,STR",89.6,37,2.5,5.7,1.8,2.33,89
3128,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",82.1,63,0.3,17.3,1.5,1.4,8
3129,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",84,56,0.4,15.3,1.6,0.38,5
3130,"BABYFOOD,FRUIT,PEACHES,STR",83.65,65,0.94,14.48,1.3,11.5,4
3131,"BABYFOOD,FRUIT,PEACHES,JR",83.65,65,0.94,14.48,1.3,11.5,4
3132,"BABYFOOD,FRUIT,PEARS,STR",88.4,42,0.3,10.8,3.6,6.98,8
3133,"BABYFOOD,FRUIT,PEARS,JR",87.8,44,0.3,11.6,3.6,7.34,8
3134,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",80,71,0.1,19.7,1.2,13.34,6
3135,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",79.2,74,0.1,20.5,1.2,13.64,6
3136,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",80.3,69,0.6,18.5,2.7,10.97,15
3137,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",80.1,70,0.6,18.7,2.7,10.97,15
3139,"BABYFOOD,PRUNES,WO/VIT C,STR",74.3,100,1,23.52,2.7,14.28,21
3140,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",80,70,0.3,19,1.1,13,8
3141,"BABYFOOD,PEARS,DICES,TODD",85.6,57,0.3,13.6,1.2,8.66,10
3142,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",87.7,44,0.2,11.64,1.8,9.25,6
3143,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",86.9,47,0.2,12.4,1.8,8.72,6
3144,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",85.63,51,0,14.1,1.1,10.81,1
3145,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",85.6,51,0,14.1,1.1,10.61,1
3147,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",83.14,66,0.37,16.16,1.6,4.35,5
3150,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",89.5,37,0.1,10.1,1.5,,4
3151,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",89.1,39,0.1,10.5,1.5,,4
3152,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",83.8,58,0.2,15.6,2.1,12.96,5
3153,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",84,58,0.2,15.4,2.1,12.96,5
3154,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",84,64,0.3,15.3,1.4,11.6,8
3156,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",81.1,68,0.2,18.4,1.6,8.41,7
3157,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",81.7,65,0.2,17.8,1.6,10.73,7
3158,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",88.5,41,0.3,10.9,2.6,7.79,10
3159,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",87.8,44,0.3,11.4,2.6,7.36,10
3160,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",82.5,63,0.2,17,,,7
3161,"BABYFOOD,PEACHES,DICES,TODD",87.4,51,0.5,11.8,0.8,9.49,6
3162,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",80.6,70,0.2,18.9,1.4,,7
3163,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",79,83,0.9,19.31,1.4,12.76,5
3164,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",83.1,61,0.2,16.3,1.8,13.93,4
3165,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",82.8,62,0.2,16.6,1.8,8.83,5
3166,"BABYFOOD,JUICE,APPLE",88,47,0,11.7,0.1,10.7,4
3167,"BABYFOOD,APPLE-BANANA JUC",87.1,51,0.2,12.3,0.2,11,7
3168,"BABYFOOD,JUC,APPL&PEACH",89,43,0.2,10.5,0.1,9.59,3
3169,"BABYFOOD,APPLE-CRANBERRY JUC",88.3,46,0,11.49,0,6.88,6
3170,"BABYFOOD,JUC,APPL&PLUM",87.3,49,0.1,12.3,0.1,11.54,5
3171,"BABYFOOD,JUC,APPL&PRUNE",81.3,72,0.2,18.1,0.1,10.58,9
3172,"BABYFOOD,JUICE,ORANGE",88.5,45,0.6,10.2,0.1,8.26,12
3173,"BABYFOOD,JUC,ORANGE&APPL",88.9,43,0.4,10.1,,,10
3174,"BABYFOOD,JUC,ORANGE&APPL&BANANA",87.6,47,0.4,11.5,0.1,10.03,5
3175,"BABYFOOD,JUC,ORANGE&APRICOT",87.8,46,0.8,10.9,0.1,,6
3176,"BABYFOOD,JUC,ORANGE&BANANA",86.9,50,0.7,11.9,,,17
3177,"BABYFOOD,JUC,ORANGE&PNAPPL",87.3,48,0.5,11.7,0.1,,8
3178,"BABYFOOD,JUC,PRUNE&ORANGE",81.9,70,0.6,16.8,,,12
3179,"BABYFOOD,JUC,MXD FRUIT",87.9,47,0.1,11.7,0.1,8.46,8
3181,"BABYFOOD,CRL,BARLEY,DRY",6.8,376,13.2,69.4,6.6,13.2,795
3184,"BABYFOOD,CRL,WHL WHEAT,W/APPLS,DRY",1.7,402,12.6,77.1,12.2,22.2,600
3185,"BABYFOOD,CEREAL,MIXED,DRY",6.7,379,12.2,73.4,7.5,0.87,733
3186,"BABYFOOD,CRL,MXD,W/BANANAS,DRY",4.5,391,10.7,77.1,7.8,6.68,696
3187,"BABYFOOD,CRL,MXD,W/APPLSAUC&BANANAS,STR",80,82,1.2,18,1.2,7.79,6
3188,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR",79.6,83,1.2,18.4,1.2,7.79,4
3189,"BABYFOOD,CRL,OATMEAL,DRY",5.9,393,13.07,71.05,9,3.84,707
3190,"BABYFOOD,CRL,OATMEAL,W/BANANAS,DRY",4.7,393,12,73.4,5.2,13.75,651
3191,"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,STR",82.2,74,1.3,15.4,0.8,10.49,9
3192,"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,JR",81.8,75,1.3,15.7,0.8,9.48,6
3193,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",5.8,391,13.5,69.3,,,1154
3194,"BABYFOOD,CEREAL,RICE,DRY",6.7,391,7.1,77.7,0.5,0.12,850
3195,"BABYFOOD,CRL,RICE,W/APPLSAUC&BANANAS,STR",81,80,1.2,17.1,1,2.24,17
3197,"BABYFOOD,CRL,W/EGG YOLKS,STR",88.8,51,1.9,7,0.9,,24
3198,"BABYFOOD,CRL,W/EGG YOLKS,JR",88.7,52,1.9,7.1,0.9,,24
3199,"BABYFOOD,CRL,W/EGGS,STR",87.2,58,2.2,8,,,27
3201,"BABYFOOD,CRL,EGG YOLKS&BACON,JR",85.9,79,2.5,6.2,0.9,,28
3205,"BABYFOOD,OATMEAL CRL W/FRUIT,DRY,INST,TODD",5.4,402,10.5,74.1,7.8,11.09,286
3206,"BABYFOOD,COOKIE,BABY,FRUIT",5.7,435,6.8,73.7,3.4,24.2,83
3209,"BABYFOOD,CRACKERS,VEG",2,477,8.4,66.85,4,13,41
3210,"BABYFOOD,CRL,RICE,W/MXD FRUIT,JR",80.4,82,0.9,18.3,0.6,10.5,16
3211,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",5.3,374,25.4,57.6,7.1,,751
3212,"BABYFOOD,CRL,RICE,W/BANANAS,DRY",4.7,404,8.7,79.9,1,16.7,691
3213,"BABYFOOD,COOKIES",5.9,433,11.8,67.1,0.2,24.2,101
3214,"BABYFOOD,COOKIES,ARROWROOT",5.6,424,7.6,75.4,0.2,,32
3215,"BABYFOOD,PRETZELS",4,397,10.8,82.2,2.3,3.08,25
3216,"BABYFOOD,TEETHING BISCUITS",6.4,392,10.7,76.4,1.4,12.65,263
3217,ZWIEBACK,4.5,426,10.1,74.2,2.5,12.5,20
3220,"BABYFOOD,DSSRT,DUTCH APPL,STR",79.5,75,0.2,19.74,1.4,17.89,5
3221,"BABYFOOD,DSSRT,DUTCH APPL,JR",80.32,79,0.2,19.18,1.4,17.89,3
3222,"BABYFOOD,CHERRY COBBLER,JR",79.8,78,0.3,19.2,0.2,10.39,5
3224,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",81.5,68,0.2,17.8,0.3,9.15,5
3225,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",81,69,0.2,18.4,0.3,16.98,5
3226,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",79.8,80,1.1,17.7,0.6,,32
3227,"BABYFOOD,DSSRT,PEACH COBBLER,STR",81.8,65,0.3,17.8,0.7,10.62,4
3228,"BABYFOOD,DSSRT,PEACH COBBLER,JR",81.2,67,0.3,18.3,0.7,11.89,4
3229,"BABYFOOD,DSSRT,PEACH MELBA,STR",82.9,60,0.2,16.5,,,10
3230,"BABYFOOD,DSSRT,PEACH MELBA,JR",83,60,0.3,16.4,,,11
3233,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",77.6,81,1.3,20.3,0.7,10.28,31
3235,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",83.4,59,0.3,16,0.6,12.6,9
3236,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",82.2,63,0.3,17.2,0.6,12,9
3238,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",83.2,60,0.2,16.4,,,10
3245,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",79.9,85,1.6,16,0,11.5,55
3246,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",79.31,86,1.76,17.58,0.2,12.2,54
3265,"BABYFOOD,JUC,APPL&GRAPE",88.1,46,0.1,11.34,0.1,10.9,6
3267,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",86.5,52,0.2,12.7,0.4,10.6,64
3268,"BABYFOOD,JUC,APPL&CHERRY",89.5,41,0.1,9.9,0.1,8.98,5
3269,"BABYFOOD,JUC,APPL,W/CA",88.3,46,0.06,11.1,0.4,9,127
3274,"BABYFOOD,DINNER,VEG&CHICK,JR",87.76,53,2.04,8.66,1.1,1.46,27
3278,"BABYFOOD,DINNER,MXD VEG,STR",88.7,41,1.2,9.5,,,22
3279,"BABYFOOD,DINNER,MXD VEG,JR",90.6,33,1,8,,,17
3280,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",81.5,67,0.4,17.8,1.6,7.1,8
3282,"BABYFOOD,VEG,MIX VEG JR",89.4,36,1.4,8.2,1.5,1.78,11
3283,"BABYFOOD,VEG,GARDEN VEG,STR",90,32,2.3,6.8,1.5,2.57,28
3286,"BABYFOOD,VEG,MIX VEG STR",89.8,36,1,8.25,1.5,1.57,13
3287,"BABYFOOD,DINNER,BF NOODLE,JR",87.8,57,2.5,7.3,1.1,1.45,8
3289,"BABYFOOD,APPLS W/HAM,STR",85.3,62,2.6,10.9,1.8,7.98,4
3290,"BABYFOOD,CARROTS&BF,STR",87.3,59,3.4,5.7,2.6,2.04,22
3293,"BABYFOOD,PLUMS,BANANAS&RICE,STR",85.6,57,1.1,12.7,1.3,9.3,3
3296,"BABYFOOD,DINNER,TURKEY,RICE,AND VEG,TODD",86.3,60,3.8,7.5,0.8,0.66,11
3297,"BABYFOOD,DINNER,APPLS&CHICK,STR",85.4,65,2.16,10.88,1.8,6.06,18
3298,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",86.92,62,3.59,6.34,1.4,1.43,37
3301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",92.5,31,0,7.4,0,6.12,71
3302,"BABYFOOD,SNACK,GERBER GRADUATE YOGURT MELTS",6,429,14.29,71.43,2.3,57.14,457
3303,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",83.7,74,2.51,11.04,1.3,2.65,30
3304,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",81.5,78,3.5,11.97,1.2,0.8,53
3681,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",82.19,84,3.73,9.94,0.6,5.1,162
3682,"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",74.5,111,8.7,11.6,,,218
3685,"BABYFOOD,CRL,MXD,PREP W/WHL MILK",79.21,96,4.14,12.3,0.8,4.78,220
3686,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",81.81,86,3.82,10,0.4,5.9,153
3689,"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",74.5,116,5,15.3,1.1,,220
3690,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",81.81,86,3.82,10,0.4,5.9,153
3693,"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",74.5,115,5,15.3,,,289
3694,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",81.96,85,3.45,10.31,0,4.87,168
3696,"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",74.4,115,3.9,17.1,,,291
3704,"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",74.2,115,5,15.9,,,294
3711,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",74.4,112,6.9,13.4,,,223
3712,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",81.81,86,3.57,10.49,0.1,6.13,156
3800,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",87.5,66,1.45,7.39,0,5,42
3801,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",75.8,127,2.79,14.2,0,9.7,81
3802,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",2.5,509,11.3,57.32,0,39.3,343
3803,"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",88,63,1.38,7.2,0,7.18,51
3805,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",3.3,520,10.8,56.2,0,56,400
3806,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",88,63,1.38,7.18,0,7.18,51
3808,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",3.3,511,10.8,56.2,0,56,400
3809,"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",3.3,511,10.8,56.2,0,56,400
3812,"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",75.34,131,2.76,14.34,0,14,102
3813,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",87.38,66,1.83,6.81,0,5.13,62
3814,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",2.5,502,14.2,55,0,55,470
3815,"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",88.35,64,1.38,7.1,0,7.1,51
3816,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",75.7,127,3.53,13.12,0,13.08,120
3817,"INF FORM,ME JOHNS,ENFAMIL,LIPIL,LO IRON,PDR,W/ ARA & DHA",3.3,511,10.8,56.2,0,56,400
3818,"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",75.32,131,2.76,14.24,0,14.24,102
3819,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",3,483,16.5,54.8,0,54,440
3820,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",82.86,88,3.33,8.57,0,7.4,88
3821,"INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON",2,519,14,52.8,0,51,580
3822,"INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR",87.5,67,1.82,6.63,0,6.63,75
3823,"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",88.35,63,1.64,6.11,0,6.11,69
3824,"INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC",75.47,131,3.19,13.58,0,13.58,134
3825,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",88.35,64,1.38,7.18,0,7.18,51
3826,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",3,510,12.5,54.3,0,53,530
3827,"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",2.2,521,10.9,56.3,0,54.77,430
3830,"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",75.47,132,2.68,14.42,0,13.96,104
3832,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",88.35,66,1.38,6.44,0,6.44,54
3837,"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",2.25,524,11.4,54.94,0,52.38,288
3838,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",3.4,494,13.9,51,0,51,470
3839,"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",85.07,78,2.12,8.2,0,8.2,163
3840,"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",85.61,71,1.8,8.73,0,8.3,141
3841,"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",87.54,66,1.61,6.7,0,6.7,69
3842,"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",75.81,128,3.13,13.21,0,13.1,134
3843,"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",2.5,517,12.6,53.57,0,52.97,540
3844,"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",75.7,126,3.53,13.12,0,9.87,123
3845,"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",87.38,66,1.83,6.81,0,5.13,62
3846,"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",87.32,66,1.8,6.77,0,4.4,69
3849,"INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH",2.5,514,12.5,56,0,51,590
